no,device_id,pm25,pm10,temp,humi,reg_date
2915875,D0011,9.3,9.3,12.0,57.9,2023-03-01 01:00:58.733476
2915896,D0011,9.6,9.6,11.9,58.2,2023-03-01 01:01:58.730873
2915917,D0011,9.5,9.5,11.8,58.7,2023-03-01 01:02:58.735615
2915938,D0011,9.1,9.1,11.8,58.3,2023-03-01 01:03:58.730754
2915959,D0011,10.3,10.3,11.8,57.7,2023-03-01 01:04:58.741274
2915980,D0011,9.2,9.2,11.8,57.6,2023-03-01 01:05:58.737266
2916001,D0011,8.3,8.3,12.0,57.2,2023-03-01 01:06:58.741577
2916022,D0011,7.4,7.4,12.0,57.2,2023-03-01 01:07:58.744729
2916043,D0011,8.6,8.6,12.0,57.6,2023-03-01 01:08:58.757218
2916064,D0011,7.9,7.9,12.0,57.3,2023-03-01 01:09:58.759864
2916085,D0011,7.9,7.9,12.0,57.2,2023-03-01 01:10:58.759251
2916106,D0011,7.2,7.2,12.0,57.6,2023-03-01 01:11:58.76071
2916127,D0011,7.9,7.9,12.0,57.8,2023-03-01 01:12:58.771668
2916148,D0011,7.3,7.3,12.0,57.7,2023-03-01 01:13:58.774302
2916169,D0011,6.8,6.8,12.0,57.6,2023-03-01 01:14:58.771843
2916190,D0011,7.0,7.0,12.0,57.6,2023-03-01 01:15:58.772935
2916211,D0011,7.4,7.4,12.0,57.7,2023-03-01 01:16:58.783031
2916232,D0011,7.3,7.3,12.0,57.7,2023-03-01 01:17:58.786791
2916253,D0011,7.0,7.0,11.9,57.8,2023-03-01 01:18:58.783884
2916274,D0011,6.3,6.3,11.8,57.5,2023-03-01 01:19:58.785196
2916295,D0011,6.7,6.7,11.9,57.3,2023-03-01 01:20:58.78539
2916316,D0011,7.4,7.4,12.0,57.2,2023-03-01 01:21:58.792761
2916337,D0011,7.6,7.6,12.1,57.3,2023-03-01 01:22:58.791552
2916358,D0011,7.3,7.3,12.0,57.6,2023-03-01 01:23:58.792803
2916379,D0011,7.8,7.8,12.1,57.5,2023-03-01 01:24:58.799787
2916400,D0011,6.9,6.9,12.1,57.4,2023-03-01 01:25:58.799517
2916421,D0011,7.0,7.0,12.1,57.4,2023-03-01 01:26:58.798168
2916441,D0011,6.8,6.8,12.0,57.7,2023-03-01 01:27:57.800277
2916463,D0011,7.3,7.3,11.9,58.3,2023-03-01 01:28:58.808324
2916484,D0011,6.9,6.9,12.0,57.9,2023-03-01 01:29:58.805927
