no,device_id,pm25,pm10,,,
435504,D0011,13.2,13.2,temp,humi,reg_date
435526,D0011,13.6,13.6,7.1,47.0,2022-12-16 01:00:54.163876
435548,D0011,13.6,13.6,7.1,47.2,2022-12-16 01:01:54.172355
435570,D0011,14.0,14.0,7.1,47.4,2022-12-16 01:02:54.166785
435592,D0011,13.9,13.9,6.9,47.8,2022-12-16 01:03:54.172734
435614,D0011,14.3,14.3,6.9,47.9,2022-12-16 01:04:54.176748
435636,D0011,14.4,14.4,6.6,48.5,2022-12-16 01:05:54.180801
435658,D0011,14.4,14.4,6.6,48.5,2022-12-16 01:06:54.182317
435680,D0011,14.0,14.0,6.6,48.6,2022-12-16 01:07:54.18564
435702,D0011,13.8,13.8,6.7,48.6,2022-12-16 01:08:54.186157
435724,D0011,13.1,13.1,6.7,48.6,2022-12-16 01:09:54.187065
435746,D0011,12.8,12.8,6.7,48.3,2022-12-16 01:10:54.187623
435768,D0011,13.3,13.3,6.6,47.8,2022-12-16 01:11:54.191548
435790,D0011,13.7,13.7,6.6,47.6,2022-12-16 01:12:54.199813
435812,D0011,12.5,12.5,6.7,47.9,2022-12-16 01:13:54.199087
435834,D0011,13.7,13.7,6.7,48.1,2022-12-16 01:14:53.200206
435855,D0011,13.3,13.3,6.7,48.4,2022-12-16 01:15:54.202029
435876,D0011,13.2,13.2,6.6,48.3,2022-12-16 01:16:54.209975
435898,D0011,13.7,13.7,6.6,48.1,2022-12-16 01:17:54.218232
435920,D0011,13.5,13.5,6.5,48.3,2022-12-16 01:18:54.209021
435942,D0011,13.6,13.6,6.5,48.3,2022-12-16 01:19:54.217871
435963,D0011,14.6,14.6,6.5,48.1,2022-12-16 01:20:54.217835
435984,D0011,14.9,15.0,6.6,48.6,2022-12-16 01:21:54.217928
436005,D0011,13.2,13.2,6.6,48.6,2022-12-16 01:22:53.22354
436027,D0011,13.4,13.4,6.6,48.7,2022-12-16 01:23:54.228979
436048,D0011,14.6,14.6,6.6,48.7,2022-12-16 01:24:54.22294
436070,D0011,13.3,13.3,6.5,48.2,2022-12-16 01:25:54.228905
436091,D0011,13.7,13.7,6.5,47.9,2022-12-16 01:26:54.231123
436113,D0011,12.7,12.7,6.5,47.6,2022-12-16 01:27:54.232878
436134,D0011,13.4,13.4,6.6,47.4,2022-12-16 01:28:54.237394
436156,D0011,14.4,14.5,6.7,47.5,2022-12-16 01:29:54.24156
436179,D0011,13.3,13.3,6.7,47.7,2022-12-16 01:30:54.235385
436200,D0011,13.1,13.2,6.6,48.1,2022-12-16 01:31:54.238864
436221,D0011,14.4,14.4,6.6,47.9,2022-12-16 01:32:54.249864
436244,D0011,14.1,14.1,6.6,48.2,2022-12-16 01:33:54.245481
436266,D0011,14.0,14.0,6.7,48.0,2022-12-16 01:34:54.244929
436289,D0011,14.9,14.9,6.7,48.4,2022-12-16 01:35:54.254972
436311,D0011,13.8,13.8,6.7,48.1,2022-12-16 01:36:54.261084
436334,D0011,13.8,13.8,6.7,48.1,2022-12-16 01:37:54.259985
436357,D0011,13.4,13.4,6.7,48.0,2022-12-16 01:38:54.266813
436381,D0011,14.0,14.1,6.7,48.0,2022-12-16 01:39:54.266467
436403,D0011,13.7,13.7,6.6,47.9,2022-12-16 01:40:54.268629
436426,D0011,14.0,14.0,6.6,47.7,2022-12-16 01:41:54.263695
436448,D0011,13.2,13.2,6.4,48.0,2022-12-16 01:42:54.26661
436471,D0011,14.1,14.1,6.6,48.1,2022-12-16 01:43:54.265692
436493,D0011,13.4,13.4,6.7,48.1,2022-12-16 01:44:54.275732
436515,D0011,13.6,13.6,6.8,48.4,2022-12-16 01:45:54.275959
436538,D0011,12.9,12.9,6.6,48.8,2022-12-16 01:46:54.285934
436560,D0011,12.4,12.4,6.6,49.2,2022-12-16 01:47:54.286603
436582,D0011,11.7,11.7,6.7,49.3,2022-12-16 01:48:54.28788
436604,D0011,12.7,12.7,6.7,49.4,2022-12-16 01:49:54.285767
436626,D0011,11.9,11.9,6.6,49.5,2022-12-16 01:50:54.295857
436648,D0011,12.3,12.3,6.6,49.3,2022-12-16 01:51:54.296042
436671,D0011,11.9,11.9,6.5,49.6,2022-12-16 01:52:54.290217
436694,D0011,12.9,12.9,6.2,50.1,2022-12-16 01:53:54.299557
436717,D0011,12.6,12.6,6.1,50.3,2022-12-16 01:54:54.298342
436739,D0011,12.8,12.9,6.0,50.4,2022-12-16 01:55:54.299707
436762,D0011,12.2,12.2,5.9,50.5,2022-12-16 01:56:54.305794
436785,D0011,10.4,10.4,5.9,50.3,2022-12-16 01:57:54.304697
436808,D0011,9.3,9.3,6.0,49.9,2022-12-16 01:58:54.313938
436831,D0011,10.3,10.3,6.1,49.7,2022-12-16 01:59:54.31535
436854,D0011,11.3,11.3,6.2,49.9,2022-12-16 02:00:54.317183
436877,D0011,11.5,11.5,6.1,50.2,2022-12-16 02:01:54.316752
436900,D0011,11.4,11.4,6.1,50.2,2022-12-16 02:02:54.317115
436923,D0011,12.9,12.9,6.1,50.3,2022-12-16 02:03:54.32834
436946,D0011,12.7,12.7,6.1,50.7,2022-12-16 02:04:54.325303
436968,D0011,12.9,12.9,6.1,50.6,2022-12-16 02:05:54.327452
436990,D0011,13.4,13.4,6.1,50.5,2022-12-16 02:06:54.330789
437012,D0011,14.1,14.1,6.0,50.4,2022-12-16 02:07:54.32846
437035,D0011,13.7,13.7,5.9,51.0,2022-12-16 02:08:54.33723
437057,D0011,14.0,14.0,5.9,50.8,2022-12-16 02:09:54.338195
437080,D0011,11.9,11.9,5.9,50.7,2022-12-16 02:10:54.345985
437102,D0011,12.7,12.7,5.9,50.7,2022-12-16 02:11:54.348599
437124,D0011,11.2,11.2,5.8,50.7,2022-12-16 02:12:54.348065
437147,D0011,11.4,11.4,5.8,50.3,2022-12-16 02:13:54.348499
437170,D0011,11.7,11.8,5.9,50.3,2022-12-16 02:14:54.346905
437193,D0011,11.7,11.7,5.9,50.5,2022-12-16 02:15:54.356785
437215,D0011,12.2,12.2,5.8,51.1,2022-12-16 02:16:54.35496
437237,D0011,14.3,14.3,5.8,51.5,2022-12-16 02:17:54.358132
437259,D0011,13.2,13.2,5.8,51.5,2022-12-16 02:18:54.364125
437281,D0011,13.2,13.3,5.7,51.5,2022-12-16 02:19:53.367134
437304,D0011,12.4,12.4,5.7,51.4,2022-12-16 02:20:54.365954
437326,D0011,13.9,13.9,5.7,51.7,2022-12-16 02:21:54.367111
437349,D0011,14.1,14.1,5.6,51.7,2022-12-16 02:22:54.377742
437372,D0011,14.3,14.3,5.6,51.9,2022-12-16 02:23:54.374301
437394,D0011,14.8,14.8,5.6,52.0,2022-12-16 02:24:54.373586
437416,D0011,13.7,13.7,5.5,52.1,2022-12-16 02:25:54.379907
437438,D0011,14.1,14.1,5.5,52.2,2022-12-16 02:26:54.387338
437461,D0011,13.5,13.5,5.5,51.8,2022-12-16 02:27:54.3805
437484,D0011,14.8,14.8,5.4,51.3,2022-12-16 02:28:54.387898
437506,D0011,13.4,13.4,5.6,51.1,2022-12-16 02:29:54.386541
437529,D0011,13.6,13.6,5.6,51.3,2022-12-16 02:30:54.397053
437551,D0011,13.5,13.5,5.7,51.9,2022-12-16 02:31:54.397466
437574,D0011,13.5,13.5,5.6,52.0,2022-12-16 02:32:54.398126
437596,D0011,14.3,14.3,5.6,51.7,2022-12-16 02:33:54.396441
437619,D0011,14.7,14.7,5.5,51.8,2022-12-16 02:34:54.398686
437642,D0011,13.5,13.5,5.5,52.4,2022-12-16 02:35:54.405437
437665,D0011,13.4,13.4,5.4,52.8,2022-12-16 02:36:54.407712
437688,D0011,14.0,14.0,5.4,52.6,2022-12-16 02:37:53.410054
437711,D0011,13.6,13.6,5.5,52.6,2022-12-16 02:38:54.411888
437733,D0011,13.4,13.4,5.5,52.8,2022-12-16 02:39:54.414527
437756,D0011,12.5,12.5,5.4,53.0,2022-12-16 02:40:54.415732
437779,D0011,12.8,12.8,5.4,53.0,2022-12-16 02:41:54.425343
437802,D0011,13.3,13.3,5.3,53.3,2022-12-16 02:42:54.42667
437825,D0011,12.9,12.9,5.2,52.9,2022-12-16 02:43:54.425592
437848,D0011,12.9,12.9,5.2,52.7,2022-12-16 02:44:54.435743
437871,D0011,12.2,12.2,5.3,52.8,2022-12-16 02:45:54.435897
437894,D0011,12.9,13.0,5.4,53.0,2022-12-16 02:46:54.435993
437917,D0011,12.8,12.8,5.3,53.3,2022-12-16 02:47:54.436605
437940,D0011,12.7,12.7,5.3,53.6,2022-12-16 02:48:54.435325
437963,D0011,12.5,12.5,5.3,53.6,2022-12-16 02:49:54.434693
437986,D0011,12.1,12.2,5.3,53.6,2022-12-16 02:50:54.445714
438009,D0011,12.4,12.5,5.2,53.8,2022-12-16 02:51:54.446188
438031,D0011,12.6,12.6,5.2,53.6,2022-12-16 02:52:54.449771
438054,D0011,12.1,12.1,5.1,54.1,2022-12-16 02:53:54.455292
438077,D0011,12.1,12.1,5.0,54.2,2022-12-16 02:54:54.448658
438100,D0011,13.0,13.1,5.0,54.3,2022-12-16 02:55:54.457819
438122,D0011,13.3,13.3,5.0,54.2,2022-12-16 02:56:54.458106
438145,D0011,14.2,14.2,4.9,54.0,2022-12-16 02:57:54.464828
438168,D0011,13.1,13.1,4.8,53.7,2022-12-16 02:58:54.465018
438190,D0011,13.5,13.5,4.9,53.4,2022-12-16 02:59:54.466673
438212,D0011,14.2,14.2,5.1,53.2,2022-12-16 03:00:54.475001
438234,D0011,13.8,13.8,5.2,53.1,2022-12-16 03:01:54.47352
438256,D0011,14.1,14.2,5.1,53.6,2022-12-16 03:02:54.474724
438278,D0011,16.1,16.2,5.0,53.8,2022-12-16 03:03:54.475227
438301,D0011,18.2,18.3,5.0,53.8,2022-12-16 03:04:54.485711
438324,D0011,17.5,17.6,5.1,54.2,2022-12-16 03:05:54.483295
438347,D0011,14.4,14.4,5.1,53.8,2022-12-16 03:06:54.483756
438369,D0011,14.4,14.4,5.1,53.6,2022-12-16 03:07:54.484266
438391,D0011,14.2,14.3,5.0,53.7,2022-12-16 03:08:54.484795
438413,D0011,13.8,13.8,5.0,53.7,2022-12-16 03:09:54.48544
438435,D0011,13.8,13.8,5.0,53.7,2022-12-16 03:10:54.493473
438457,D0011,13.7,13.7,4.9,54.2,2022-12-16 03:11:54.494445
438480,D0011,13.6,13.6,4.9,54.1,2022-12-16 03:12:54.495765
438503,D0011,14.1,14.1,4.8,53.7,2022-12-16 03:13:54.5045
438526,D0011,14.8,14.8,4.9,53.4,2022-12-16 03:14:54.503866
438549,D0011,12.2,12.2,5.0,53.4,2022-12-16 03:15:54.503835
438571,D0011,13.7,13.7,5.1,53.5,2022-12-16 03:16:54.515995
438594,D0011,13.3,13.3,5.0,53.9,2022-12-16 03:17:54.515335
438615,D0011,13.1,13.1,5.0,53.6,2022-12-16 03:18:54.513606
438637,D0011,13.2,13.2,4.9,54.0,2022-12-16 03:19:54.513843
438659,D0011,13.9,13.9,4.9,53.9,2022-12-16 03:20:54.514918
438681,D0011,13.9,13.9,5.0,53.9,2022-12-16 03:21:54.524475
438704,D0011,14.5,14.5,4.9,54.2,2022-12-16 03:22:54.52342
438726,D0011,13.7,13.7,4.8,54.5,2022-12-16 03:23:54.52074
438748,D0011,14.2,14.2,4.7,54.6,2022-12-16 03:24:53.524636
438771,D0011,13.5,13.5,4.7,54.6,2022-12-16 03:25:54.533154
438792,D0011,12.8,12.9,4.7,54.6,2022-12-16 03:26:54.532871
438815,D0011,13.5,13.5,4.7,54.6,2022-12-16 03:27:54.535144
438837,D0011,14.6,14.6,4.5,54.6,2022-12-16 03:28:54.54365
438859,D0011,14.2,14.2,4.4,54.7,2022-12-16 03:29:54.545805
438881,D0011,13.7,13.7,4.6,54.7,2022-12-16 03:30:54.546689
438904,D0011,12.7,12.7,4.7,55.1,2022-12-16 03:31:54.545658
438926,D0011,14.4,14.4,4.7,55.1,2022-12-16 03:32:54.550619
438949,D0011,13.6,13.6,4.6,55.1,2022-12-16 03:33:54.556024
438971,D0011,13.5,13.5,4.7,55.1,2022-12-16 03:34:54.558396
438994,D0011,13.6,13.6,4.7,55.3,2022-12-16 03:35:54.564176
439016,D0011,13.6,13.6,4.6,55.6,2022-12-16 03:36:54.561465
439038,D0011,12.9,12.9,4.5,55.6,2022-12-16 03:37:54.568535
439060,D0011,13.4,13.4,4.6,55.3,2022-12-16 03:38:54.564452
439083,D0011,13.0,13.0,4.6,55.3,2022-12-16 03:39:54.565333
439105,D0011,13.0,13.0,4.6,55.1,2022-12-16 03:40:54.577375
439128,D0011,13.2,13.2,4.6,55.2,2022-12-16 03:41:54.577017
439151,D0011,13.2,13.2,4.5,55.5,2022-12-16 03:42:54.579311
439174,D0011,13.3,13.3,4.4,55.0,2022-12-16 03:43:54.587925
439197,D0011,13.6,13.6,4.4,54.7,2022-12-16 03:44:54.585371
439219,D0011,13.2,13.2,4.5,54.6,2022-12-16 03:45:54.587886
439242,D0011,12.7,12.7,4.6,54.9,2022-12-16 03:46:54.586903
439265,D0011,12.6,12.6,4.6,55.3,2022-12-16 03:47:54.59727
439288,D0011,12.5,12.5,4.5,55.6,2022-12-16 03:48:54.598695
439311,D0011,12.4,12.4,4.5,55.3,2022-12-16 03:49:54.597272
439333,D0011,12.8,12.8,4.5,55.2,2022-12-16 03:50:54.59783
439355,D0011,12.9,12.9,4.5,55.4,2022-12-16 03:51:54.600227
439377,D0011,13.1,13.1,4.4,55.7,2022-12-16 03:52:54.608147
439399,D0011,13.6,13.6,4.4,55.9,2022-12-16 03:53:54.606715
439422,D0011,13.5,13.5,4.3,56.2,2022-12-16 03:54:54.608232
