일시,기온,풍향(16방위),풍속(m/s),상대습도(%)
2023-04-01 0:01,9.9,0,0,72.8
2023-04-01 0:02,9.9,0,0,72.7
2023-04-01 0:03,9.9,0,0,72.7
2023-04-01 0:04,9.9,0,0,72.8
2023-04-01 0:05,9.9,0,0,72.8
2023-04-01 0:06,9.9,0,0,72.7
2023-04-01 0:07,9.9,0,0,72.7
2023-04-01 0:08,9.9,0,0,72.7
2023-04-01 0:09,9.8,0,0,73
2023-04-01 0:10,9.7,0,0,73.3
2023-04-01 0:11,9.6,0,0,73.5
2023-04-01 0:12,9.6,0,0,73.6
2023-04-01 0:13,9.6,0,0,73.6
2023-04-01 0:14,9.5,0,0,73.4
2023-04-01 0:15,9.5,0,0,73.7
2023-04-01 0:16,9.5,0,0,73.9
2023-04-01 0:17,9.4,0,0,73.9
2023-04-01 0:18,9.4,0,0,73.9
2023-04-01 0:19,9.4,0,0,74
2023-04-01 0:20,9.4,0,0,74.2
2023-04-01 0:21,9.3,0,0,74.4
2023-04-01 0:22,9.3,0,0,74.6
2023-04-01 0:23,9.3,0,0,74.8
2023-04-01 0:24,9.3,0,0,75
2023-04-01 0:25,9.2,0,0,75.1
2023-04-01 0:26,9.2,0,0,75.3
2023-04-01 0:27,9.2,0,0,75.2
2023-04-01 0:28,9.2,0,0,75.2
2023-04-01 0:29,9.2,0,0,75.4
2023-04-01 0:30,9.2,0,0,75.4
2023-04-01 0:31,9.2,0,0,75.4
2023-04-01 0:32,9.2,0,0,75.5
2023-04-01 0:33,9.2,309.3,0.2,75.6
2023-04-01 0:34,9.2,311.7,0.2,75.9
2023-04-01 0:35,9.2,312.5,0.4,76.1
2023-04-01 0:36,9.3,336.5,0.4,76.2
2023-04-01 0:37,9.3,1.3,0,76.4
2023-04-01 0:38,9.3,349.9,0.1,76.5
2023-04-01 0:39,9.3,21.4,0.2,76.5
2023-04-01 0:40,9.3,352.1,0,76.5
2023-04-01 0:41,9.3,0,0,76.4
2023-04-01 0:42,9.3,0,0,76.2
2023-04-01 0:43,9.3,331.2,0.2,76.2
2023-04-01 0:44,9.3,320.1,0,76.2
2023-04-01 0:45,9.3,322.3,0.1,76.3
2023-04-01 0:46,9.3,0,0,76.4
2023-04-01 0:47,9.3,0,0,76.5
2023-04-01 0:48,9.3,0,0,76.6
2023-04-01 0:49,9.2,309.8,0.4,76.6
2023-04-01 0:50,9.2,307.1,0.4,76.6
2023-04-01 0:51,9.2,295,0.2,76.8
2023-04-01 0:52,9.2,312.6,0.5,76.9
2023-04-01 0:53,9.2,329.4,0.1,77.1
2023-04-01 0:54,9.1,304.4,0.3,77.2
2023-04-01 0:55,9.1,313.5,0.5,77.4
2023-04-01 0:56,9.1,337.7,0.4,77.6
2023-04-01 0:57,9.1,341.4,0,77.7
2023-04-01 0:58,9.1,341.7,0,77.6
2023-04-01 0:59,9.1,0,0,77.6
2023-04-01 1:00,9.1,0,0,77.5
2023-04-01 1:01,9.1,0,0,77.5
2023-04-01 1:02,9.1,0,0,77.6
2023-04-01 1:03,9,0,0,77.8
2023-04-01 1:04,9,0,0,77.8
2023-04-01 1:05,9,0,0,77.8
2023-04-01 1:06,9,0,0,77.8
2023-04-01 1:07,8.9,0,0,77.8
2023-04-01 1:08,8.9,0,0,77.8
2023-04-01 1:09,8.9,0,0,77.9
2023-04-01 1:10,8.8,0,0,77.8
2023-04-01 1:11,8.8,0,0,77.8
2023-04-01 1:12,8.7,0,0,77.8
2023-04-01 1:13,8.7,0,0,77.8
2023-04-01 1:14,8.7,0,0,77.8
2023-04-01 1:15,8.6,0,0,77.8
2023-04-01 1:16,8.6,0,0,77.8
2023-04-01 1:17,8.6,0,0,77.9
2023-04-01 1:18,8.6,0,0,78.2
2023-04-01 1:19,8.6,0,0,78.3
2023-04-01 1:20,8.6,0,0,78.5
2023-04-01 1:21,8.6,0,0,78.6
2023-04-01 1:22,8.5,0,0,78.7
2023-04-01 1:23,8.5,0,0,78.9
2023-04-01 1:24,8.5,0,0,78.7
2023-04-01 1:25,8.5,0,0,78.6
2023-04-01 1:26,8.5,0,0,78.9
2023-04-01 1:27,8.5,0,0,79
2023-04-01 1:28,8.5,0,0,79.2
2023-04-01 1:29,8.5,0,0,79.5
2023-04-01 1:30,8.5,0,0,79.8
2023-04-01 1:31,8.5,0,0,79.8
2023-04-01 1:32,8.5,0,0,80
2023-04-01 1:33,8.5,0,0,80.1
2023-04-01 1:34,8.5,0,0,80.4
2023-04-01 1:35,8.5,0,0,80.5
2023-04-01 1:36,8.5,0,0,80.6
2023-04-01 1:37,8.5,0,0,80.7
2023-04-01 1:38,8.5,0,0,80.8
2023-04-01 1:39,8.4,0,0,80.8
2023-04-01 1:40,8.4,0,0,80.8
2023-04-01 1:41,8.4,0,0,80.9
2023-04-01 1:42,8.4,0,0,81
2023-04-01 1:43,8.4,0,0,81
2023-04-01 1:44,8.4,0,0,81.1
2023-04-01 1:45,8.4,0,0,81
2023-04-01 1:46,8.4,0,0,81.1
2023-04-01 1:47,8.4,337,0,81.2
2023-04-01 1:48,8.4,0,0,81.2
2023-04-01 1:49,8.3,0,0,81.3
2023-04-01 1:50,8.3,0,0,81.4
2023-04-01 1:51,8.4,0,0,81.5
2023-04-01 1:52,8.4,0,0,81.7
2023-04-01 1:53,8.3,0,0,81.7
2023-04-01 1:54,8.3,0,0,81.8
2023-04-01 1:55,8.3,0,0,81.8
2023-04-01 1:56,8.3,0,0,81.6
2023-04-01 1:57,8.2,0,0,81.4
2023-04-01 1:58,8.1,0,0,81.3
2023-04-01 1:59,8,0,0,81.3
2023-04-01 2:00,8,0,0,81.3
2023-04-01 2:01,8,0,0,81.3
2023-04-01 2:02,8,0,0,81.4
2023-04-01 2:03,7.9,0,0,81.4
2023-04-01 2:04,7.9,0,0,81.4
2023-04-01 2:05,7.9,0,0,81.6
2023-04-01 2:06,8,0,0,81.9
2023-04-01 2:07,8,0,0,82.1
2023-04-01 2:08,8,0,0,82.2
2023-04-01 2:09,8,0,0,82.2
2023-04-01 2:10,8,0,0,82.5
2023-04-01 2:11,8,0,0,82.7
2023-04-01 2:12,7.9,0,0,82.7
2023-04-01 2:13,7.9,0,0,82.7
2023-04-01 2:14,8,0,0,82.7
2023-04-01 2:15,8,0,0,82.7
2023-04-01 2:16,8,0,0,82.6
2023-04-01 2:17,7.9,331.4,0,82.7
2023-04-01 2:18,7.9,341.7,0.3,82.7
2023-04-01 2:19,7.9,347.6,0.1,82.7
2023-04-01 2:20,7.9,349.5,0.2,82.9
2023-04-01 2:21,7.9,351.3,0.4,83
2023-04-01 2:22,7.8,2.6,0.2,83
2023-04-01 2:23,7.8,4.2,0,83
2023-04-01 2:24,7.8,0,0,83
2023-04-01 2:25,7.8,0,0,83.1
2023-04-01 2:26,7.8,0,0,83.1
2023-04-01 2:27,7.8,0,0,83.1
2023-04-01 2:28,7.8,0,0,83
2023-04-01 2:29,7.8,0,0,82.9
2023-04-01 2:30,7.7,0,0,82.8
2023-04-01 2:31,7.7,0,0,82.7
2023-04-01 2:32,7.7,0,0,82.6
2023-04-01 2:33,7.7,0,0,82.6
2023-04-01 2:34,7.7,0,0,82.6
2023-04-01 2:35,7.7,0,0,82.7
2023-04-01 2:36,7.6,0,0,82.8
2023-04-01 2:37,7.6,0,0,82.8
2023-04-01 2:38,7.6,0,0,82.6
2023-04-01 2:39,7.6,0,0,82.8
2023-04-01 2:40,7.5,0,0,82.9
2023-04-01 2:41,7.5,0,0,83.1
2023-04-01 2:42,7.5,0,0,83.1
2023-04-01 2:43,7.5,0,0,83.2
2023-04-01 2:44,7.5,0,0,83.2
2023-04-01 2:45,7.5,0,0,83.3
2023-04-01 2:46,7.5,0,0,83.5
2023-04-01 2:47,7.5,0,0,84
2023-04-01 2:48,7.5,0,0,84.4
2023-04-01 2:49,7.5,0,0,84.8
2023-04-01 2:50,7.5,0,0,85
2023-04-01 2:51,7.5,317.5,0,85.3
2023-04-01 2:52,7.4,328.6,0.1,85.4
2023-04-01 2:53,7.5,0,0,85.5
2023-04-01 2:54,7.4,331.2,0.3,85.6
2023-04-01 2:55,7.4,326.4,0.6,85.8
2023-04-01 2:56,7.3,336.4,0.6,85.9
2023-04-01 2:57,7.2,348.9,0.3,85.9
2023-04-01 2:58,7.2,0,0,85.9
2023-04-01 2:59,7.2,0,0,86.1
2023-04-01 3:00,7.2,0,0,86.2
2023-04-01 3:01,7.2,0,0,86.2
2023-04-01 3:02,7.2,0,0,86.3
2023-04-01 3:03,7.2,0,0,86.3
2023-04-01 3:04,7.2,0,0,86.4
2023-04-01 3:05,7.2,0,0,86.5
2023-04-01 3:06,7.2,0,0,86.5
2023-04-01 3:07,7.1,0,0,86.5
2023-04-01 3:08,7.1,0,0,86.5
2023-04-01 3:09,7.1,0,0,86.5
2023-04-01 3:10,7.2,0,0,86.5
2023-04-01 3:11,7.2,0,0,86.5
2023-04-01 3:12,7.2,0,0,86.5
2023-04-01 3:13,7.2,0,0,86.6
2023-04-01 3:14,7.2,0,0,86.7
2023-04-01 3:15,7.2,0,0,86.8
2023-04-01 3:16,7.2,0,0,86.9
2023-04-01 3:17,7.2,0,0,86.9
2023-04-01 3:18,7.2,0,0,87
2023-04-01 3:19,7.2,0,0,87
2023-04-01 3:20,7.2,0,0,87.1
2023-04-01 3:21,7.2,0,0,87
2023-04-01 3:22,7.2,0,0,87
2023-04-01 3:23,7.2,0,0,87
2023-04-01 3:24,7.2,0,0,87.1
2023-04-01 3:25,7.2,0,0,87.1
2023-04-01 3:26,7.2,0,0,87
2023-04-01 3:27,7.1,0,0,87
2023-04-01 3:28,7.1,0,0,87
2023-04-01 3:29,7,0,0,87
2023-04-01 3:30,7,0,0,86.9
2023-04-01 3:31,7,0,0,86.9
2023-04-01 3:32,7,0,0,86.9
2023-04-01 3:33,7,0,0,86.9
2023-04-01 3:34,7,0,0,86.9
2023-04-01 3:35,7,0,0,86.9
2023-04-01 3:36,7,0,0,86.9
2023-04-01 3:37,7,0,0,86.9
2023-04-01 3:38,7,0,0,86.8
2023-04-01 3:39,6.9,0,0,86.8
2023-04-01 3:40,7,0,0,86.8
2023-04-01 3:41,7,0,0,86.9
2023-04-01 3:42,7,0,0,86.9
2023-04-01 3:43,6.9,0,0,86.8
2023-04-01 3:44,6.9,0,0,86.7
2023-04-01 3:45,6.9,0,0,86.6
2023-04-01 3:46,6.9,0,0,86.6
2023-04-01 3:47,6.9,0,0,86.6
2023-04-01 3:48,6.9,0,0,86.6
2023-04-01 3:49,6.8,0,0,86.5
2023-04-01 3:50,6.8,0,0,86.4
2023-04-01 3:51,6.8,0,0,86.5
2023-04-01 3:52,6.8,0,0,86.5
2023-04-01 3:53,6.8,0,0,86.6
2023-04-01 3:54,6.8,0,0,86.6
2023-04-01 3:55,6.8,0,0,86.6
2023-04-01 3:56,6.8,357.3,0,86.6
2023-04-01 3:57,6.7,0,0,86.5
2023-04-01 3:58,6.7,0,0,86.5
2023-04-01 3:59,6.6,0,0,86.5
2023-04-01 4:00,6.6,0,0,86.6
2023-04-01 4:01,6.6,0,0,86.7
2023-04-01 4:02,6.6,0,0,86.8
2023-04-01 4:03,6.6,18,0,86.8
2023-04-01 4:04,6.6,0,0,86.8
2023-04-01 4:05,6.6,0,0,87
2023-04-01 4:06,6.6,0,0,87.1
2023-04-01 4:07,6.6,0,0,87.3
2023-04-01 4:08,6.6,18,0,87.5
2023-04-01 4:09,6.6,8.3,0,87.7
2023-04-01 4:10,6.6,335.5,0.1,87.9
2023-04-01 4:11,6.6,335.3,0,88.1
2023-04-01 4:12,6.6,354,0.2,88.3
2023-04-01 4:13,6.5,351.3,0.3,88.5
2023-04-01 4:14,6.5,2.8,0.3,88.7
2023-04-01 4:15,6.4,19.4,0,88.7
2023-04-01 4:16,6.4,0,0,88.9
2023-04-01 4:17,6.5,0,0,89.1
2023-04-01 4:18,6.4,0,0,89.3
2023-04-01 4:19,6.4,0,0,89.3
2023-04-01 4:20,6.4,0,0,89.4
2023-04-01 4:21,6.4,0,0,89.5
2023-04-01 4:22,6.4,292,0,89.5
2023-04-01 4:23,6.4,295.7,0,89.5
2023-04-01 4:24,6.4,0,0,89.5
2023-04-01 4:25,6.4,0,0,89.5
2023-04-01 4:26,6.4,0,0,89.5
2023-04-01 4:27,6.4,0,0,89.7
2023-04-01 4:28,6.4,0,0,89.7
2023-04-01 4:29,6.4,0,0,89.8
2023-04-01 4:30,6.4,2,0,89.9
2023-04-01 4:31,6.4,24.9,0,90
2023-04-01 4:32,6.4,20.4,0.2,90
2023-04-01 4:33,6.4,8.9,0.2,90
2023-04-01 4:34,6.4,10.3,0,90
2023-04-01 4:35,6.4,330.9,0,90.2
2023-04-01 4:36,6.3,337.4,0,90.3
2023-04-01 4:37,6.3,0,0,90.3
2023-04-01 4:38,6.3,0,0,90.2
2023-04-01 4:39,6.2,83.5,0,90.2
2023-04-01 4:40,6.2,0,0,90.2
2023-04-01 4:41,6.2,0,0,90.1
2023-04-01 4:42,6.2,0,0,90.1
2023-04-01 4:43,6.2,0,0,90
2023-04-01 4:44,6.2,146.6,0,90
2023-04-01 4:45,6.2,0,0,90.1
2023-04-01 4:46,6.2,0,0,90
2023-04-01 4:47,6.2,0,0,90
2023-04-01 4:48,6.2,0,0,90
2023-04-01 4:49,6.2,0,0,90
2023-04-01 4:50,6.3,0,0,90.1
2023-04-01 4:51,6.3,0,0,90.3
2023-04-01 4:52,6.2,0,0,90.4
