Date,PM2.5,PM10,SO2,NO2,O3,CO
2021-08-10 13:00,,,,,,
2021-08-10 14:00,,,,,,
2021-08-10 15:00,,,,,,
2021-08-10 16:00,,,,,,
2021-08-10 17:00,14,25,,,,
2021-08-10 18:00,16,25,0.003,0.007,0.037,
2021-08-10 19:00,14,20,0.003,0.008,0.029,
2021-08-10 20:00,14,21,0.003,0.006,0.028,
2021-08-10 21:00,15,21,0.002,0.007,0.025,
2021-08-10 22:00,14,25,0.003,0.006,0.025,
2021-08-10 23:00,12,27,0.003,0.005,0.023,
2021-08-11 0:00,15,23,0.003,0.005,0.017,
2021-08-11 1:00,21,27,0.002,0.006,0.017,
2021-08-11 2:00,12,28,0.003,0.006,0.016,
2021-08-11 3:00,12,21,0.003,0.005,0.017,
2021-08-11 4:00,15,23,0.002,0.007,0.016,
2021-08-11 5:00,16,25,0.002,0.007,0.014,
2021-08-11 6:00,15,29,0.003,0.008,0.011,
2021-08-11 7:00,17,31,0.003,0.009,0.008,
2021-08-11 8:00,20,37,0.002,0.011,0.008,
2021-08-11 9:00,20,31,0.003,0.01,0.014,
2021-08-11 10:00,20,32,0.003,0.005,0.028,
2021-08-11 11:00,18,31,0.003,0.005,0.035,
2021-08-11 12:00,20,35,0.003,0.005,0.04,
2021-08-11 13:00,23,28,0.003,0.005,0.048,
2021-08-11 14:00,20,34,0.003,0.004,0.05,
2021-08-11 15:00,18,25,0.003,0.004,0.05,
2021-08-11 16:00,18,26,0.003,0.004,0.051,
2021-08-11 17:00,19,30,0.003,0.004,0.053,
2021-08-11 18:00,20,32,0.003,0.005,0.055,
2021-08-11 19:00,20,32,0.003,0.007,0.043,
2021-08-11 20:00,21,34,0.003,0.013,0.03,
2021-08-11 21:00,22,36,0.003,0.014,0.028,
2021-08-11 22:00,27,42,0.003,0.014,0.025,
2021-08-11 23:00,28,38,0.003,0.011,0.024,
2021-08-12 0:00,26,38,0.003,0.01,0.021,
2021-08-12 1:00,22,32,0.003,0.01,0.019,
2021-08-12 2:00,18,31,0.003,0.007,0.02,
2021-08-12 3:00,22,33,0.003,0.008,0.016,
2021-08-12 4:00,21,29,0.003,0.007,0.017,
2021-08-12 5:00,20,29,0.003,0.01,0.013,
2021-08-12 6:00,28,41,0.003,0.011,0.005,
2021-08-12 7:00,26,42,0.003,0.012,0.005,
2021-08-12 8:00,22,46,0.003,0.012,0.008,
2021-08-12 9:00,26,37,0.003,0.013,0.014,
2021-08-12 10:00,21,28,0.003,0.011,0.023,
2021-08-12 11:00,20,31,0.003,0.01,0.034,
2021-08-12 12:00,20,29,0.003,0.008,0.046,
2021-08-12 13:00,24,34,0.003,0.007,0.059,
2021-08-12 14:00,22,35,0.003,0.007,0.063,
2021-08-12 15:00,25,34,0.003,0.006,0.056,
2021-08-12 16:00,29,43,0.003,0.009,0.05,
2021-08-12 17:00,27,38,0.003,0.007,0.059,
2021-08-12 18:00,25,39,0.003,0.007,0.054,
2021-08-12 19:00,26,41,0.002,0.009,0.042,
2021-08-12 20:00,29,40,0.003,0.009,0.035,
2021-08-12 21:00,24,41,0.003,0.014,0.028,
2021-08-12 22:00,25,35,0.003,0.01,0.034,
2021-08-12 23:00,21,29,0.003,0.005,0.044,
2021-08-13 0:00,24,33,0.002,0.006,0.035,
2021-08-13 1:00,20,31,0.002,0.005,0.03,
2021-08-13 2:00,24,35,0.002,0.005,0.027,
2021-08-13 3:00,20,28,0.002,0.006,0.026,
2021-08-13 4:00,21,31,0.002,0.005,0.027,
2021-08-13 5:00,23,30,0.003,0.007,0.025,
2021-08-13 6:00,21,30,0.002,0.01,0.021,
2021-08-13 7:00,21,29,0.002,0.014,0.017,
2021-08-13 8:00,23,29,0.003,0.014,0.017,
2021-08-13 9:00,24,44,0.003,0.014,0.015,
2021-08-13 10:00,22,34,0.003,0.013,0.021,
2021-08-13 11:00,21,22,0.002,0.008,0.03,
2021-08-13 12:00,24,26,0.002,0.009,0.028,
2021-08-13 13:00,24,35,0.002,0.01,0.029,
2021-08-13 14:00,23,32,0.003,0.009,0.032,
2021-08-13 15:00,24,32,0.003,0.009,0.037,
2021-08-13 16:00,25,32,0.003,0.008,0.04,
2021-08-13 17:00,25,28,0.002,0.007,0.043,
2021-08-13 18:00,22,31,0.003,0.007,0.041,
2021-08-13 19:00,21,33,0.003,0.007,0.03,
2021-08-13 20:00,21,31,0.003,0.015,0.021,
2021-08-13 21:00,24,35,0.003,0.014,0.019,
2021-08-13 22:00,23,34,0.003,0.016,0.016,
2021-08-13 23:00,23,29,0.003,0.011,0.022,
2021-08-14 0:00,20,27,0.003,0.011,0.023,
2021-08-14 1:00,24,27,0.003,0.01,0.023,
2021-08-14 2:00,20,27,0.003,0.009,0.025,
2021-08-14 3:00,19,32,0.003,0.009,0.02,
2021-08-14 4:00,20,27,0.003,0.008,0.016,
2021-08-14 5:00,20,26,0.003,0.008,0.019,
2021-08-14 6:00,22,31,0.003,0.009,0.013,
2021-08-14 7:00,24,31,0.003,0.01,0.011,
2021-08-14 8:00,24,36,0.003,0.01,0.012,
2021-08-14 9:00,25,29,0.003,0.008,0.018,
2021-08-14 10:00,23,35,0.003,0.008,0.019,
2021-08-14 11:00,19,27,0.003,0.007,0.025,
2021-08-14 12:00,15,19,0.003,0.007,0.029,
2021-08-14 13:00,15,21,0.003,0.006,0.031,
2021-08-14 14:00,17,20,0.003,0.005,0.033,
2021-08-14 15:00,14,22,0.003,0.004,0.034,
2021-08-14 16:00,16,19,0.003,0.004,0.04,
2021-08-14 17:00,,17,0.003,0.004,0.041,
2021-08-14 18:00,17,24,0.003,0.004,0.035,
2021-08-14 19:00,12,18,0.003,0.004,0.026,
2021-08-14 20:00,12,25,0.003,0.006,0.017,
2021-08-14 21:00,17,24,0.003,0.006,0.016,
2021-08-14 22:00,20,24,0.003,0.007,0.014,
2021-08-14 23:00,18,25,0.003,0.006,0.015,
2021-08-15 0:00,17,29,0.003,0.006,0.016,
2021-08-15 1:00,9,25,0.003,0.006,0.013,
2021-08-15 2:00,20,25,0.003,0.006,0.014,
2021-08-15 3:00,18,23,0.002,0.006,0.014,
2021-08-15 4:00,19,25,0.002,0.005,0.012,
2021-08-15 5:00,17,27,0.002,0.005,0.01,
2021-08-15 6:00,22,27,0.002,0.006,0.009,
2021-08-15 7:00,19,34,0.003,0.005,0.009,
2021-08-15 8:00,23,34,0.003,0.006,0.01,
2021-08-15 9:00,21,29,0.003,0.005,0.018,
2021-08-15 10:00,19,23,0.003,0.005,0.025,
2021-08-15 11:00,12,16,0.003,0.005,0.03,
2021-08-15 12:00,15,19,0.003,0.005,0.033,
2021-08-15 13:00,15,25,0.003,0.005,0.04,
2021-08-15 14:00,16,23,0.003,0.004,0.046,
2021-08-15 15:00,12,17,0.003,0.003,0.046,
2021-08-15 16:00,16,18,0.003,0.003,0.046,
2021-08-15 17:00,16,16,0.003,0.003,0.047,
2021-08-15 18:00,16,25,0.003,0.006,0.034,
2021-08-15 19:00,14,23,0.002,0.004,0.034,
2021-08-15 20:00,17,18,0.002,0.004,0.031,
2021-08-15 21:00,18,21,0.002,0.004,0.027,
2021-08-15 22:00,13,15,0.002,0.003,0.026,
2021-08-15 23:00,,12,0.002,0.003,0.025,
2021-08-16 0:00,14,14,0.002,0.003,0.023,
2021-08-16 1:00,,15,0.002,0.004,0.02,
2021-08-16 2:00,16,25,0.002,0.006,0.016,
2021-08-16 3:00,17,19,0.002,0.006,0.017,
2021-08-16 4:00,15,20,0.002,0.006,0.016,
2021-08-16 5:00,15,23,0.002,0.007,0.015,
2021-08-16 6:00,,18,0.002,0.008,0.014,
2021-08-16 7:00,17,21,0.003,0.01,0.013,
2021-08-16 8:00,10,18,0.003,0.01,0.013,
2021-08-16 9:00,16,25,0.003,0.009,0.016,
2021-08-16 10:00,19,27,0.003,0.007,0.023,
2021-08-16 11:00,20,23,0.002,0.006,0.031,
2021-08-16 12:00,22,24,0.002,0.006,0.038,
2021-08-16 13:00,19,22,0.002,0.005,0.043,
2021-08-16 14:00,19,23,0.002,0.004,0.041,
2021-08-16 15:00,17,20,0.002,0.004,0.037,
2021-08-16 16:00,21,22,0.003,0.004,0.036,
2021-08-16 17:00,19,27,0.003,0.004,0.036,
2021-08-16 18:00,23,28,0.003,0.005,0.032,
2021-08-16 19:00,22,27,0.003,0.01,0.023,
2021-08-16 20:00,21,33,0.003,0.01,0.02,
2021-08-16 21:00,19,25,0.003,0.005,0.025,
2021-08-16 22:00,23,27,0.003,0.006,0.025,
2021-08-16 23:00,22,28,0.003,0.005,0.025,
2021-08-17 0:00,27,31,0.003,0.005,0.027,
2021-08-17 1:00,25,32,0.003,0.007,0.024,
2021-08-17 2:00,27,31,0.003,0.009,0.022,
2021-08-17 3:00,22,31,0.003,0.008,0.021,
2021-08-17 4:00,20,27,0.003,0.01,0.019,
2021-08-17 5:00,21,29,0.003,0.009,0.016,
2021-08-17 6:00,23,28,0.003,0.009,0.013,
2021-08-17 7:00,25,37,0.003,0.012,0.009,
2021-08-17 8:00,23,41,0.003,0.013,0.01,
2021-08-17 9:00,23,32,0.003,0.011,0.015,
